47993000 59.512915
47994000 59.525448
47995000 59.252648
47996000 59.408343
47997000 59.425027
47998000 59.524208
47999000 59.677090
48000000 59.481765
48001000 59.524607
48002000 59.590358
48003000 59.352211
48004000 59.354769
48005000 59.652955
48006000 59.183590
48007000 59.235431
48008000 59.550567
48009000 59.448937
48010000 59.516283
48011000 59.273937
48012000 59.253445
48013000 59.410853
48014000 59.416502
48015000 59.501238
48016000 59.682644
48017000 59.498629
48018000 59.225765
48019000 59.189110
48020000 59.209829
48021000 59.364558
48022000 59.331688
48023000 59.238728
48024000 59.175141
48025000 59.474052
48026000 59.450553
48027000 58.753583
48028000 59.430517
48029000 59.178677
48030000 59.047205
48031000 59.128031
48032000 59.559504
48033000 59.359579
48034000 59.040364
48035000 59.045294
48036000 59.159748
48037000 59.294617
48038000 59.339579
48039000 59.254079
48040000 58.933866
48041000 59.119599
48042000 59.154461
48043000 59.637702
48044000 58.869876
48045000 59.171051
48046000 59.477741
48047000 59.264604
48048000 59.464979
48049000 59.055317
48050000 59.218124
48051000 59.232715
48052000 59.462423
48053000 59.150963
48054000 59.408878
48055000 59.231951
48056000 59.023658
48057000 59.232226
48058000 59.164328
48059000 59.324409
48060000 59.052724
48061000 59.212853
48062000 59.218024
48063000 59.212690
48064000 59.042186
48065000 59.307875
48066000 59.193196
48067000 59.111877
48068000 58.975595
48069000 59.175029
48070000 59.282006
48071000 59.058185
48072000 59.130679
48073000 59.082636
48074000 59.366668
48075000 59.135023
48076000 59.017343
48077000 59.210243
48078000 59.126059
48079000 59.193897
48080000 59.251810
48081000 59.235304
48082000 59.207432
48083000 59.411898
48084000 59.105961
48085000 59.115039
48086000 59.197487
48087000 59.225841
48088000 59.044251
48089000 58.908342
48090000 58.985870
48091000 59.000123
48092000 59.190227
48093000 58.837347
48094000 59.077732
48095000 58.975293
48096000 59.030156
48097000 58.873139
48098000 59.195644
48099000 59.004943
48100000 59.018767
48101000 58.921959
48102000 59.055568
48103000 59.039617
48104000 58.863983
48105000 58.833673
48106000 58.915093
48107000 58.851666
48108000 59.003606
48109000 59.181213
48110000 58.933633
48111000 58.871252
48112000 58.812456
48113000 58.994544
48114000 59.035076
48115000 58.758805
48116000 58.889044
48117000 58.375006
48118000 58.809870
48119000 58.823170
48120000 58.999871
48121000 58.738587
48122000 58.689088
48123000 58.500881
48124000 58.812459
48125000 58.906980
48126000 58.804123
48127000 58.364197
48128000 58.460268
48129000 58.555796
48130000 58.752155
48131000 58.388378
48132000 58.518651
48133000 58.656791
48134000 58.387768
48135000 58.623865
48136000 58.674819
48137000 58.914962
48138000 58.486694
48139000 58.333121
48140000 58.536704
48141000 58.310320
48142000 58.502003
48143000 58.675627
48144000 58.445626
48145000 58.564361
48146000 58.518170
48147000 58.439265
48148000 58.432393
48149000 58.610721
48150000 58.406326
48151000 58.501209
48152000 58.632358
48153000 58.610025
48154000 58.281381
48155000 58.841930
48156000 58.383010
48157000 58.298559
48158000 58.431765
48159000 58.441913
48160000 58.644027
48161000 58.573564
48162000 58.527800
48163000 58.387462
48164000 58.570588
48165000 58.253237
48166000 58.630130
48167000 58.557786
48168000 58.568828
48169000 58.620509
48170000 58.658561
48171000 58.664923
48172000 58.700455
48173000 58.583670
48174000 58.511666
48175000 58.670223
48176000 58.601856
48177000 58.514670
48178000 58.858815
48179000 58.623904
48180000 58.514262
48181000 58.366617
48182000 58.685395
48183000 58.646754
48184000 58.428645
48185000 58.156095
48186000 58.416194
48187000 58.272022
48188000 58.349862
48189000 58.164924
48190000 58.560973
48191000 58.430756
48192000 58.307048
48193000 58.568462
48194000 58.331064
48195000 58.325921
48196000 58.461061
48197000 58.354188
48198000 58.535483
48199000 58.294993
48200000 58.177359
48201000 58.118168
48202000 58.654888
48203000 58.205428
48204000 58.416558
48205000 58.359423
48206000 58.306421
48207000 58.463979
48208000 58.478170
48209000 58.321478
48210000 58.319089
48211000 58.134852
48212000 58.302889
48213000 58.119813
48214000 58.596333
48215000 57.860037
48216000 58.342227
48217000 58.412775
48218000 58.464344
48219000 58.292744
48220000 58.374402
48221000 58.255653
48222000 58.457074
48223000 58.354298
48224000 58.468641
48225000 58.344645
48226000 58.778075
48227000 58.402390
48228000 58.512013
48229000 58.260250
48230000 58.176072
48231000 58.577482
48232000 58.360952
48233000 58.445965
48234000 58.325050
48235000 58.357803
48236000 58.376599
48237000 58.196098
48238000 58.432694
48239000 58.312693
48240000 58.167086
48241000 58.246250
48242000 58.319915
48243000 58.609781
48244000 58.585586
48245000 58.216707
48246000 58.246379
48247000 58.332517
48248000 58.097502
48249000 58.436462
48250000 58.378917
48251000 58.039892
48252000 58.020995
48253000 57.972007
48254000 57.929362
48255000 57.851804
48256000 58.294767
48257000 58.170329
48258000 58.048731
48259000 58.075502
48260000 57.884239
48261000 57.894604
48262000 58.287228
48263000 58.208084
48264000 58.082987
48265000 57.950916
48266000 58.172763
48267000 58.137392
48268000 58.224648
48269000 57.934850
48270000 58.045361
48271000 58.119319
48272000 57.928856
48273000 57.914627
48274000 58.277439
48275000 58.036509
48276000 58.185237
48277000 58.030960
48278000 57.878962
48279000 58.182541
48280000 58.016783
48281000 57.985583
48282000 57.978846
48283000 58.043823
48284000 58.089230
48285000 57.628684
48286000 57.975086
48287000 57.914331
48288000 58.012175
48289000 57.915479
48290000 57.755420
48291000 57.944564
48292000 58.085018
48293000 57.941750
48294000 57.899185
48295000 58.020794
48296000 57.972893
48297000 57.677908
48298000 57.903773
48299000 57.912678
48300000 57.693479
48301000 58.110101
48302000 57.834516
48303000 57.664827
48304000 57.742745
48305000 58.060848
48306000 58.020416
48307000 57.740533
48308000 57.833806
48309000 57.556760
48310000 57.834539
48311000 57.798371
48312000 57.872267
48313000 57.807611
48314000 58.031489
48315000 57.776199
48316000 57.777188
48317000 57.731163
48318000 57.924625
48319000 57.809395
48320000 57.887675
48321000 57.761616
48322000 57.883830
48323000 57.872341
48324000 57.936819
48325000 57.774271
48326000 57.945261
48327000 57.924374
48328000 57.652757
48329000 57.753575
48330000 57.852872
48331000 57.501582
48332000 57.826401
48333000 57.511146
48334000 57.930056
48335000 57.615744
48336000 57.848005
48337000 57.964706
48338000 57.764537
48339000 57.881937
48340000 57.818540
48341000 57.771229
48342000 57.428170
48343000 57.578540
48344000 57.497963
48345000 57.290241
48346000 57.754220
48347000 57.747137
48348000 57.648351
48349000 57.594536
48350000 57.785092
48351000 57.510187
48352000 57.492298
48353000 57.474830
48354000 57.456555
48355000 57.499762
48356000 57.601022
48357000 57.291426
48358000 57.612051
48359000 57.442633
48360000 57.546766
48361000 57.482700
48362000 57.877459
48363000 57.324207
48364000 57.383750
48365000 57.552921
48366000 57.669401
48367000 57.627922
48368000 57.508861
48369000 57.605391
48370000 57.573052
48371000 57.323293
48372000 57.606288
48373000 57.546006
48374000 57.564247
48375000 57.752850
48376000 57.544851
48377000 57.833742
48378000 57.593680
48379000 57.655822
48380000 57.391907
48381000 57.526370
48382000 57.850716
48383000 57.510490
48384000 57.503271
48385000 57.514713
48386000 57.502778
48387000 57.525911
48388000 57.656447
48389000 57.468029
48390000 56.707120
48391000 57.527179
48392000 57.327187
48393000 57.772684
48394000 57.708154
48395000 58.035511
48396000 57.594128
48397000 57.719784
48398000 57.557465
48399000 57.904484
48400000 57.543830
48401000 57.863471
48402000 57.491662
48403000 57.612948
48404000 57.248627
48405000 57.628911
48406000 57.603149
48407000 57.537581
48408000 57.718447
48409000 57.903771
48410000 57.434036
48411000 57.788378
48412000 57.800128
48413000 57.511900
48414000 57.927212
48415000 57.699963
48416000 57.480230
48417000 57.523622
48418000 57.695287
48419000 57.563339
48420000 57.719129
48421000 57.657226
48422000 57.499026
48423000 57.494888
48424000 57.707594
48425000 57.663843
48426000 57.417255
48427000 57.654485
48428000 57.194012
48429000 57.322941
48430000 57.752322
48431000 57.651011
48432000 57.675063
48433000 57.444558
48434000 57.727560
48435000 57.767584
48436000 57.596697
48437000 57.708438
48438000 57.563139
48439000 57.545043
48440000 57.465742
48441000 57.452819
48442000 57.563583
48443000 57.444767
48444000 -0.048485
48445000 57.253442
48446000 57.654660
48447000 57.607722
48448000 57.133221
48449000 57.384719
48450000 57.361852
48451000 57.256067
48452000 57.462799
48453000 57.422103
48454000 57.552402
48455000 57.427740
48456000 57.403617
48457000 57.334909
48458000 57.316764
48459000 57.405334
48460000 57.557067
48461000 57.209675
48462000 57.650854
48463000 57.515544
48464000 57.443512
48465000 57.246025
48466000 57.396900
48467000 57.464846
48468000 57.290171
48469000 57.297448
48470000 57.398375
48471000 57.438125
48472000 57.248613
48473000 57.375633
48474000 57.649905
48475000 57.042565
48476000 57.495558
48477000 57.453405
48478000 57.121715
48479000 57.218969
48480000 57.525479
48481000 57.459372
48482000 57.468730
48483000 57.194527
48484000 57.282676
48485000 57.254635
48486000 57.265960
48487000 57.465870
48488000 57.390331
48489000 57.518345
48490000 57.305608
48491000 57.345013
48492000 57.591996
48493000 57.394618
48494000 57.650448
48495000 57.537747
48496000 57.418149
48497000 57.214283
48498000 57.217487
48499000 56.474103
48500000 56.848018
48501000 57.120951
48502000 56.831377
48503000 57.264530
48504000 57.104309
48505000 57.133131
48506000 57.189277
48507000 57.109051
48508000 57.344772
48509000 57.132796
48510000 57.270564
48511000 57.101054
48512000 57.235220
48513000 57.389761
48514000 57.314464
48515000 57.297775
48516000 57.016539
48517000 56.837565
48518000 57.005825
48519000 57.089102
48520000 57.060267
48521000 57.299583
48522000 56.918838
48523000 57.146660
48524000 57.301501
48525000 57.063329
48526000 57.113063
48527000 57.219703
48528000 57.383068
48529000 57.476819
48530000 57.452282
48531000 57.140940
48532000 57.166550
48533000 57.252296
48534000 57.272933
48535000 57.536056
48536000 57.214529
48537000 57.520016
48538000 57.078818
48539000 57.137442
48540000 57.151536
48541000 57.314673
48542000 57.482616
48543000 57.380653
48544000 57.198674
48545000 56.891161
48546000 57.374434
48547000 57.366056
48548000 57.619499
48549000 57.584804
48550000 57.233663
48551000 57.378715
48552000 57.406967
48553000 57.430354
48554000 57.507859
48555000 57.524373
48556000 57.388490
48557000 57.298452
48558000 57.125110
48559000 57.230914
48560000 57.460248
48561000 57.291003
48562000 57.309018
48563000 57.370319
48564000 57.174543
48565000 56.998163
48566000 57.127465
48567000 57.263627
48568000 57.111880
48569000 57.431142
48570000 57.295132
48571000 57.248296
48572000 57.335231
48573000 57.372780
48574000 57.391857
48575000 57.311171
48576000 57.353155
48577000 57.329359
48578000 57.133314
48579000 57.262180
48580000 57.186513
48581000 57.100980
48582000 57.460783
48583000 57.320204
48584000 57.249448
48585000 57.374552
48586000 57.329628
48587000 57.088104
48588000 57.252947
48589000 57.279436
48590000 57.326028
48591000 57.012820
48592000 56.894834
48593000 57.129186
48594000 57.155358
48595000 57.182361
48596000 57.291538
48597000 57.194002
48598000 57.332625
48599000 57.052932
48600000 57.212279
48601000 57.312432
48602000 57.173241
48603000 57.535842
48604000 57.129424
48605000 57.084906
48606000 57.275980
48607000 57.443065
48608000 57.244946
48609000 57.010260
48610000 57.236381
48611000 56.970912
48612000 57.172898
48613000 57.036224
48614000 57.226334
48615000 57.094437
48616000 57.032717
48617000 57.118923
48618000 57.273720
48619000 57.142622
48620000 56.987270
48621000 56.655352
48622000 56.018517
48623000 56.189799
48624000 56.301628
48625000 56.480539
48626000 56.707962
48627000 56.608716
48628000 56.775447
48629000 56.754549
48630000 56.652769
48631000 56.855620
48632000 57.006346
48633000 57.051255
48634000 56.721062
48635000 56.937181
48636000 56.745632
48637000 56.949523
48638000 56.655950
48639000 56.947064
48640000 56.831260
48641000 56.803757
48642000 57.095369
48643000 56.729772
48644000 56.800494
48645000 56.849656
48646000 56.829904
48647000 56.769395
48648000 56.686814
48649000 56.493652
48650000 56.702028
48651000 56.815833
48652000 56.851259
48653000 56.616245
48654000 56.696976
48655000 56.804782
48656000 56.754862
48657000 56.206292
48658000 56.470856
48659000 56.305188
48660000 56.534590
48661000 56.542058
48662000 56.020068
48663000 56.386155
48664000 56.369483
48665000 56.397099
48666000 56.485057
48667000 56.529916
48668000 56.327139
48669000 56.655235
48670000 56.531233
48671000 56.277462
48672000 56.396584
48673000 56.370309
48674000 56.455223
48675000 56.442046
48676000 56.449294
48677000 56.421990
48678000 56.394126
48679000 56.452773
48680000 56.483409
48681000 56.053943
48682000 56.295063
48683000 56.458197
48684000 56.566614
48685000 56.034547
48686000 56.276456
48687000 56.496447
48688000 56.438273
48689000 56.223383
48690000 56.346145
48691000 55.976511
48692000 56.420346
48693000 56.084422
48694000 56.215525
48695000 56.123184
48696000 56.060564
48697000 56.365400
48698000 56.192702
48699000 56.267678
48700000 56.403539
48701000 56.319183
48702000 56.191676
48703000 56.087606
48704000 56.301557
48705000 55.968477
48706000 56.215166
48707000 56.384415
48708000 55.977521
48709000 56.365198
48710000 56.160667
48711000 56.424905
48712000 56.128028
48713000 56.326612
48714000 56.468215
48715000 56.413659
48716000 56.367819
48717000 56.322445
48718000 56.165228
48719000 56.303472
48720000 56.350148
48721000 55.296406
48722000 55.602345
48723000 56.031077
48724000 55.880697
48725000 55.893575
48726000 56.034141
48727000 55.935715
48728000 55.860299
48729000 55.851073
48730000 55.665790
48731000 56.252200
48732000 56.056899
48733000 56.143104
48734000 56.245145
48735000 56.307907
48736000 56.427392
48737000 56.235757
48738000 56.382118
48739000 56.316432
48740000 56.118584
48741000 56.215659
48742000 56.298237
48743000 56.159477
48744000 55.937122
48745000 56.235839
48746000 56.096427
48747000 56.328214
48748000 56.260719
48749000 56.032560
48750000 56.241607
48751000 56.356671
48752000 56.198206
48753000 56.049914
48754000 56.151383
48755000 56.323205
48756000 56.282034
48757000 56.209218
48758000 56.133104
48759000 56.115068
48760000 55.974754
48761000 56.265397
48762000 56.206818
48763000 56.330105
48764000 56.208151
48765000 56.164246
48766000 56.272920
48767000 56.067557
48768000 56.366940
48769000 56.041442
48770000 56.207098
48771000 56.089567
48772000 56.192501
48773000 56.208418
48774000 56.155209
48775000 56.236193
48776000 56.066494
48777000 56.153814
48778000 56.457979
48779000 56.161742
48780000 56.163863
48781000 56.149693
48782000 56.063725
48783000 56.067387
48784000 56.190206
48785000 56.332677
48786000 56.232343
48787000 56.244582
48788000 56.153872
48789000 56.049932
48790000 56.162961
48791000 56.081803
48792000 56.117009
48793000 56.177279
48794000 56.320828
48795000 56.118330
48796000 55.918636
48797000 56.121405
48798000 55.948241
48799000 55.767354
48800000 56.158764
48801000 56.238937
48802000 56.173283
48803000 56.092888
48804000 55.865576
48805000 55.732175
48806000 55.911451
